customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_00249,Ethan,Davis,ethan.davis249@example-domain.com,Seattle,Washington,98101,2024-06-15,Small Business
CUST_00250,Dakota,Williams,dakota.williams250@example-domain.com,Miami,Florida,33101,2023-07-21,Corporate
CUST_00251,Lucas,Rodriguez,lucas.rodriguez251@example-domain.com,Buffalo,New York,14201,2024-10-02,Consumer
CUST_00252,Dakota,Martin,dakota.martin252@example-domain.com,Columbus,Ohio,43215,2023-04-06,Consumer
CUST_00253,Ava,Garcia,ava.garcia253@example-domain.com,Buffalo,New York,14201,2023-06-25,Corporate
CUST_00254,Jackson,Martin,jackson.martin254@example-domain.com,Chicago,Illinois,60601,2024-07-31,Consumer
CUST_00255,Jordan,Smith,jordan.smith255@example-domain.com,San Diego,California,92101,2023-02-16,Consumer
CUST_00256,Mia,Rodriguez,mia.rodriguez256@example-domain.com,Austin,Texas,78701,2024-08-08,Consumer
CUST_00257,Olivia,Martin,olivia.martin257@example-domain.com,Los Angeles,California,90001,2024-05-24,Small Business
CUST_00258,Lucas,Martinez,lucas.martinez258@example-domain.com,Orlando,Florida,32801,2024-05-09,Consumer
CUST_00259,Riley,Gonzalez,riley.gonzalez259@example-domain.com,Orlando,Florida,32801,2024-04-09,Consumer
CUST_00260,Taylor,Johnson,taylor.johnson260@example-domain.com,Houston,Texas,77001,2024-03-26,Consumer
CUST_00261,Olivia,Thomas,olivia.thomas261@example-domain.com,Denver,Colorado,80202,2023-07-28,Consumer
CUST_00262,Ethan,Martin,ethan.martin262@example-domain.com,Buffalo,New York,14201,2023-11-17,Small Business
CUST_00263,Ethan,Lopez,ethan.lopez263@example-domain.com,Boston,Massachusetts,02108,2023-05-14,Consumer
CUST_00264,Sophia,Taylor,sophia.taylor264@example-domain.com,Columbus,Ohio,43215,2023-04-19,Consumer
CUST_00265,Ethan,Davis,ethan.davis265@example-domain.com,Denver,Colorado,80202,2023-05-06,Corporate
CUST_00266,Cameron,Anderson,cameron.anderson266@example-domain.com,Dallas,Texas,75201,2023-05-25,Corporate
CUST_00267,Morgan,Johnson,morgan.johnson267@example-domain.com,Orlando,Florida,32801,2024-01-29,Consumer
CUST_00268,Jackson,Wilson,jackson.wilson268@example-domain.com,Dallas,Texas,75201,2023-06-13,Corporate
CUST_00269,Ethan,Jackson,ethan.jackson269@example-domain.com,Chicago,Illinois,60601,2023-07-14,Consumer
CUST_00270,Chris,Thomas,chris.thomas270@example-domain.com,Raleigh,North Carolina,27601,2024-04-23,Consumer
CUST_00271,Emma,Martinez,emma.martinez271@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-24,Corporate
CUST_00272,Taylor,Gonzalez,taylor.gonzalez272@example-domain.com,Raleigh,North Carolina,27601,2024-04-13,Corporate
CUST_00273,Riley,Miller,riley.miller273@example-domain.com,Seattle,Washington,98101,2023-02-19,Corporate
CUST_00274,Jordan,Martinez,jordan.martinez274@example-domain.com,Philadelphia,Pennsylvania,19102,2024-09-03,Small Business
CUST_00275,Emma,Martinez,emma.martinez275@example-domain.com,Columbus,Ohio,43215,2023-01-09,Consumer
CUST_00276,Morgan,Wilson,morgan.wilson276@example-domain.com,Buffalo,New York,14201,2023-09-28,Consumer
CUST_00277,Sophia,Gonzalez,sophia.gonzalez277@example-domain.com,Seattle,Washington,98101,2023-02-16,Corporate
CUST_00278,Liam,Johnson,liam.johnson278@example-domain.com,Columbus,Ohio,43215,2023-07-19,Consumer
CUST_00279,Sophia,Moore,sophia.moore279@example-domain.com,Orlando,Florida,32801,2023-03-17,Corporate
CUST_00280,Liam,Taylor,liam.taylor280@example-domain.com,Denver,Colorado,80202,2024-07-17,Corporate
CUST_00281,Cameron,Martin,cameron.martin281@example-domain.com,New York City,New York,10001,2023-05-12,Corporate
CUST_00282,Morgan,Gonzalez,morgan.gonzalez282@example-domain.com,Seattle,Washington,98101,2023-12-14,Consumer
CUST_00283,Lucas,Lopez,lucas.lopez283@example-domain.com,Buffalo,New York,14201,2023-07-23,Consumer
CUST_00284,Jackson,Taylor,jackson.taylor284@example-domain.com,Boston,Massachusetts,02108,2024-05-27,Consumer
CUST_00285,Jordan,Johnson,jordan.johnson285@example-domain.com,San Francisco,California,94102,2023-05-21,Consumer
CUST_00286,Ethan,Thomas,ethan.thomas286@example-domain.com,Raleigh,North Carolina,27601,2024-04-12,Consumer
CUST_00287,Sam,Martin,sam.martin287@example-domain.com,Raleigh,North Carolina,27601,2023-05-24,Consumer
CUST_00288,Ethan,Martin,ethan.martin288@example-domain.com,Chicago,Illinois,60601,2023-06-16,Consumer
CUST_00289,Liam,Martin,liam.martin289@example-domain.com,Orlando,Florida,32801,2024-08-30,Consumer
CUST_00290,Ethan,Taylor,ethan.taylor290@example-domain.com,Raleigh,North Carolina,27601,2024-06-29,Consumer
CUST_00291,Emma,Jackson,emma.jackson291@example-domain.com,Orlando,Florida,32801,2024-05-01,Consumer
CUST_00292,Alex,Lopez,alex.lopez292@example-domain.com,Chicago,Illinois,60601,2024-11-20,Consumer
CUST_00293,Morgan,Wilson,morgan.wilson293@example-domain.com,Orlando,Florida,32801,2024-12-05,Corporate
CUST_00294,Alex,Martin,alex.martin294@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-29,Consumer
CUST_00295,Mia,Jackson,mia.jackson295@example-domain.com,Dallas,Texas,75201,2023-02-22,Consumer
CUST_00296,Mia,Thomas,mia.thomas296@example-domain.com,Houston,Texas,77001,2024-06-20,Consumer
CUST_00297,Jackson,Gonzalez,jackson.gonzalez297@example-domain.com,Buffalo,New York,14201,2024-11-28,Corporate
CUST_00298,Riley,Johnson,riley.johnson298@example-domain.com,New York City,New York,10001,2023-07-15,Consumer
CUST_00299,Alex,Anderson,alex.anderson299@example-domain.com,Chicago,Illinois,60601,2024-03-04,Consumer
CUST_00300,Sam,Wilson,sam.wilson300@example-domain.com,Austin,Texas,78701,2024-02-25,Consumer
CUST_00301,Ava,Martin,ava.martin301@example-domain.com,Philadelphia,Pennsylvania,19102,2023-03-05,Consumer
CUST_00302,Sam,Taylor,sam.taylor302@example-domain.com,Austin,Texas,78701,2024-07-28,Consumer
CUST_00303,Ethan,Thomas,ethan.thomas303@example-domain.com,Raleigh,North Carolina,27601,2024-01-21,Consumer
CUST_00304,Ethan,Garcia,ethan.garcia304@example-domain.com,Denver,Colorado,80202,2024-06-29,Consumer
CUST_00305,Ethan,Moore,ethan.moore305@example-domain.com,Seattle,Washington,98101,2024-11-23,Corporate
CUST_00306,Cameron,Martin,cameron.martin306@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-16,Small Business
CUST_00307,Riley,Rodriguez,riley.rodriguez307@example-domain.com,Columbus,Ohio,43215,2023-11-02,Consumer
CUST_00308,Riley,Martinez,riley.martinez308@example-domain.com,Orlando,Florida,32801,2024-12-22,Consumer
CUST_00309,Pat,Thomas,pat.thomas309@example-domain.com,Chicago,Illinois,60601,2024-05-06,Corporate
CUST_00310,Sophia,Moore,sophia.moore310@example-domain.com,Miami,Florida,33101,2023-10-22,Consumer
CUST_00311,Morgan,Jackson,morgan.jackson311@example-domain.com,Columbus,Ohio,43215,2024-01-24,Consumer
CUST_00312,Liam,Lopez,liam.lopez312@example-domain.com,Buffalo,New York,14201,2023-10-25,Consumer
CUST_00313,Jordan,Martinez,jordan.martinez313@example-domain.com,San Diego,California,92101,2023-12-21,Consumer
CUST_00314,Noah,Rodriguez,noah.rodriguez314@example-domain.com,Philadelphia,Pennsylvania,19102,2023-08-08,Small Business
CUST_00315,Pat,Moore,pat.moore315@example-domain.com,Miami,Florida,33101,2024-07-29,Corporate
CUST_00316,Cameron,Jones,cameron.jones316@example-domain.com,New York City,New York,10001,2024-09-22,Consumer
CUST_00317,Mia,Davis,mia.davis317@example-domain.com,Dallas,Texas,75201,2023-02-21,Consumer
CUST_00318,Ava,Davis,ava.davis318@example-domain.com,Dallas,Texas,75201,2023-02-23,Consumer
CUST_00319,Morgan,Wilson,morgan.wilson319@example-domain.com,Chicago,Illinois,60601,2024-04-28,Consumer
CUST_00320,Morgan,Jones,morgan.jones320@example-domain.com,Los Angeles,California,90001,2024-07-17,Consumer
CUST_00321,Chris,Wilson,chris.wilson321@example-domain.com,Philadelphia,Pennsylvania,19102,2024-05-03,Consumer
CUST_00322,Pat,Martinez,pat.martinez322@example-domain.com,Chicago,Illinois,60601,2023-10-20,Corporate
CUST_00323,Jordan,Williams,jordan.williams323@example-domain.com,Dallas,Texas,75201,2024-07-01,Consumer
CUST_00324,Jordan,Garcia,jordan.garcia324@example-domain.com,Atlanta,Georgia,30301,2023-06-30,Consumer
CUST_00325,Jordan,Gonzalez,jordan.gonzalez325@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-10,Small Business
CUST_00326,Dakota,Johnson,dakota.johnson326@example-domain.com,Los Angeles,California,90001,2023-11-02,Corporate
CUST_00327,Mia,Martin,mia.martin327@example-domain.com,New York City,New York,10001,2023-12-10,Consumer
CUST_00328,Dakota,Anderson,dakota.anderson328@example-domain.com,Columbus,Ohio,43215,2024-06-20,Consumer
CUST_00329,Emma,Jones,emma.jones329@example-domain.com,Raleigh,North Carolina,27601,2024-04-24,Consumer
CUST_00330,Cameron,Miller,cameron.miller330@example-domain.com,New York City,New York,10001,2023-12-05,Consumer
CUST_00331,Chris,Anderson,chris.anderson331@example-domain.com,Miami,Florida,33101,2023-07-10,Consumer
CUST_00332,Alex,Hernandez,alex.hernandez332@example-domain.com,Orlando,Florida,32801,2024-08-04,Corporate
CUST_00333,Pat,Garcia,pat.garcia333@example-domain.com,Boston,Massachusetts,02108,2024-03-13,Consumer
CUST_00334,Ava,Hernandez,ava.hernandez334@example-domain.com,San Diego,California,92101,2024-02-15,Consumer
CUST_00335,Morgan,Garcia,morgan.garcia335@example-domain.com,Buffalo,New York,14201,2024-05-03,Consumer
CUST_00336,Ethan,Davis,ethan.davis336@example-domain.com,Los Angeles,California,90001,2023-09-25,Consumer
CUST_00337,Liam,Davis,liam.davis337@example-domain.com,Denver,Colorado,80202,2023-10-01,Corporate
CUST_00338,Ethan,Martinez,ethan.martinez338@example-domain.com,Los Angeles,California,90001,2023-09-25,Corporate
CUST_00339,Sophia,Davis,sophia.davis339@example-domain.com,San Francisco,California,94102,2024-11-14,Consumer
CUST_00340,Morgan,Anderson,morgan.anderson340@example-domain.com,Orlando,Florida,32801,2023-06-13,Consumer
CUST_00341,Liam,Taylor,liam.taylor341@example-domain.com,Orlando,Florida,32801,2024-12-07,Consumer
CUST_00342,Morgan,Martinez,morgan.martinez342@example-domain.com,Seattle,Washington,98101,2024-09-21,Consumer
CUST_00343,Riley,Davis,riley.davis343@example-domain.com,Buffalo,New York,14201,2024-05-04,Consumer
CUST_00344,Sam,Anderson,sam.anderson344@example-domain.com,Seattle,Washington,98101,2024-03-01,Consumer
CUST_00345,Lucas,Thomas,lucas.thomas345@example-domain.com,Columbus,Ohio,43215,2024-11-11,Consumer
CUST_00346,Pat,Davis,pat.davis346@example-domain.com,San Diego,California,92101,2024-06-22,Consumer
CUST_00347,Noah,Taylor,noah.taylor347@example-domain.com,Seattle,Washington,98101,2023-03-21,Consumer
CUST_00348,Mia,Brown,mia.brown348@example-domain.com,San Francisco,California,94102,2024-07-14,Consumer
CUST_00349,Ava,Miller,ava.miller349@example-domain.com,Columbus,Ohio,43215,2023-06-03,Consumer
CUST_00350,Chris,Hernandez,chris.hernandez350@example-domain.com,Raleigh,North Carolina,27601,2024-03-28,Consumer
CUST_00351,Morgan,Miller,morgan.miller351@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-04,Consumer
CUST_00352,Ava,Anderson,ava.anderson352@example-domain.com,San Francisco,California,94102,2024-04-09,Corporate
CUST_00353,Sam,Taylor,sam.taylor353@example-domain.com,Atlanta,Georgia,30301,2024-04-12,Consumer
CUST_00354,Mia,Johnson,mia.johnson354@example-domain.com,Columbus,Ohio,43215,2024-04-18,Consumer
CUST_00355,Dakota,Smith,dakota.smith355@example-domain.com,Boston,Massachusetts,02108,2023-09-18,Consumer
CUST_00356,Alex,Miller,alex.miller356@example-domain.com,San Diego,California,92101,2023-02-16,Consumer
CUST_00357,Olivia,Lopez,olivia.lopez357@example-domain.com,San Diego,California,92101,2024-07-08,Consumer
CUST_00358,Jordan,Williams,jordan.williams358@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-02,Consumer
CUST_00359,Dakota,Wilson,dakota.wilson359@example-domain.com,Houston,Texas,77001,2023-05-19,Small Business
CUST_00360,Olivia,Lopez,olivia.lopez360@example-domain.com,Boston,Massachusetts,02108,2024-04-04,Consumer
CUST_00361,Liam,Gonzalez,liam.gonzalez361@example-domain.com,San Diego,California,92101,2024-11-30,Consumer
CUST_00362,Lucas,Jones,lucas.jones362@example-domain.com,Seattle,Washington,98101,2023-05-02,Consumer
CUST_00363,Chris,Moore,chris.moore363@example-domain.com,Boston,Massachusetts,02108,2024-06-25,Consumer
CUST_00364,Sam,Davis,sam.davis364@example-domain.com,Los Angeles,California,90001,2023-01-24,Consumer
CUST_00365,Dakota,Anderson,dakota.anderson365@example-domain.com,Columbus,Ohio,43215,2024-03-10,Small Business
CUST_00366,Lucas,Gonzalez,lucas.gonzalez366@example-domain.com,Dallas,Texas,75201,2023-09-11,Consumer
CUST_00367,Noah,Lopez,noah.lopez367@example-domain.com,Buffalo,New York,14201,2023-10-10,Small Business
CUST_00368,Pat,Brown,pat.brown368@example-domain.com,San Francisco,California,94102,2024-11-07,Small Business
CUST_00369,Olivia,Martin,olivia.martin369@example-domain.com,Los Angeles,California,90001,2023-09-04,Consumer
CUST_00370,Pat,Williams,pat.williams370@example-domain.com,New York City,New York,10001,2024-08-31,Consumer
CUST_00371,Jordan,Anderson,jordan.anderson371@example-domain.com,San Francisco,California,94102,2023-09-08,Consumer
CUST_00372,Jordan,Gonzalez,jordan.gonzalez372@example-domain.com,Denver,Colorado,80202,2023-08-28,Consumer
CUST_00373,Lucas,Miller,lucas.miller373@example-domain.com,San Francisco,California,94102,2023-05-24,Consumer
CUST_00374,Ava,Martinez,ava.martinez374@example-domain.com,Dallas,Texas,75201,2024-08-12,Consumer
CUST_00375,Ethan,Jackson,ethan.jackson375@example-domain.com,Chicago,Illinois,60601,2023-08-31,Consumer
CUST_00376,Dakota,Jones,dakota.jones376@example-domain.com,Raleigh,North Carolina,27601,2023-08-15,Consumer
CUST_00377,Olivia,Martinez,olivia.martinez377@example-domain.com,Miami,Florida,33101,2023-03-04,Corporate
CUST_00378,Lucas,Jackson,lucas.jackson378@example-domain.com,Houston,Texas,77001,2024-10-03,Consumer
CUST_00379,Olivia,Moore,olivia.moore379@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-18,Corporate
CUST_00380,Sophia,Gonzalez,sophia.gonzalez380@example-domain.com,Raleigh,North Carolina,27601,2023-11-23,Consumer
CUST_00381,Olivia,Wilson,olivia.wilson381@example-domain.com,Buffalo,New York,14201,2023-11-04,Consumer
CUST_00382,Liam,Garcia,liam.garcia382@example-domain.com,Columbus,Ohio,43215,2024-04-29,Consumer
CUST_00383,Riley,Davis,riley.davis383@example-domain.com,Orlando,Florida,32801,2024-12-25,Consumer
CUST_00384,Sam,Anderson,sam.anderson384@example-domain.com,San Francisco,California,94102,2024-07-29,Corporate
CUST_00385,Olivia,Wilson,olivia.wilson385@example-domain.com,Columbus,Ohio,43215,2024-06-26,Corporate
CUST_00386,Sam,Gonzalez,sam.gonzalez386@example-domain.com,Dallas,Texas,75201,2023-09-19,Corporate
CUST_00387,Pat,Hernandez,pat.hernandez387@example-domain.com,San Diego,California,92101,2024-04-05,Consumer
CUST_00388,Sophia,Williams,sophia.williams388@example-domain.com,Columbus,Ohio,43215,2023-07-15,Consumer
CUST_00389,Jordan,Rodriguez,jordan.rodriguez389@example-domain.com,Boston,Massachusetts,02108,2024-11-20,Corporate
CUST_00390,Jackson,Martin,jackson.martin390@example-domain.com,San Francisco,California,94102,2023-03-16,Corporate
CUST_00391,Pat,Jackson,pat.jackson391@example-domain.com,Columbus,Ohio,43215,2023-08-11,Small Business
CUST_00392,Emma,Miller,emma.miller392@example-domain.com,Chicago,Illinois,60601,2023-11-07,Consumer
CUST_00393,Alex,Miller,alex.miller393@example-domain.com,Austin,Texas,78701,2023-05-01,Consumer
CUST_00394,Emma,Davis,emma.davis394@example-domain.com,Austin,Texas,78701,2024-02-11,Corporate
CUST_00395,Riley,Moore,riley.moore395@example-domain.com,Chicago,Illinois,60601,2023-10-17,Consumer
CUST_00396,Liam,Anderson,liam.anderson396@example-domain.com,Columbus,Ohio,43215,2024-10-26,Small Business
CUST_00397,Sophia,Martinez,sophia.martinez397@example-domain.com,Miami,Florida,33101,2024-01-04,Corporate
CUST_00398,Ava,Thomas,ava.thomas398@example-domain.com,Denver,Colorado,80202,2023-04-11,Consumer
CUST_00399,Emma,Hernandez,emma.hernandez399@example-domain.com,Austin,Texas,78701,2024-01-15,Corporate
CUST_00400,Ethan,Wilson,ethan.wilson400@example-domain.com,San Francisco,California,94102,2024-07-30,Corporate
CUST_00401,Riley,Jones,riley.jones401@example-domain.com,Los Angeles,California,90001,2023-09-25,Consumer
CUST_00402,Lucas,Jackson,lucas.jackson402@example-domain.com,Atlanta,Georgia,30301,2023-10-30,Small Business
CUST_00403,Sam,Miller,sam.miller403@example-domain.com,Chicago,Illinois,60601,2023-08-24,Consumer
CUST_00404,Liam,Jackson,liam.jackson404@example-domain.com,Dallas,Texas,75201,2024-05-26,Corporate
CUST_00405,Lucas,Hernandez,lucas.hernandez405@example-domain.com,Miami,Florida,33101,2024-05-15,Consumer
CUST_00406,Emma,Anderson,emma.anderson406@example-domain.com,Houston,Texas,77001,2023-12-27,Corporate
CUST_00407,Chris,Jones,chris.jones407@example-domain.com,Columbus,Ohio,43215,2024-05-15,Consumer
CUST_00408,Chris,Moore,chris.moore408@example-domain.com,San Francisco,California,94102,2024-06-20,Consumer
CUST_00409,Jordan,Williams,jordan.williams409@example-domain.com,San Francisco,California,94102,2023-01-07,Small Business
CUST_00410,Olivia,Jones,olivia.jones410@example-domain.com,Dallas,Texas,75201,2023-03-11,Consumer
CUST_00411,Sam,Smith,sam.smith411@example-domain.com,Austin,Texas,78701,2024-06-01,Consumer
CUST_00412,Noah,Lopez,noah.lopez412@example-domain.com,San Francisco,California,94102,2024-09-24,Small Business
CUST_00413,Jackson,Thomas,jackson.thomas413@example-domain.com,Philadelphia,Pennsylvania,19102,2023-01-17,Small Business
CUST_00414,Alex,Moore,alex.moore414@example-domain.com,Columbus,Ohio,43215,2024-02-26,Consumer
CUST_00415,Alex,Smith,alex.smith415@example-domain.com,Raleigh,North Carolina,27601,2023-10-09,Consumer
CUST_00416,Lucas,Martinez,lucas.martinez416@example-domain.com,Los Angeles,California,90001,2024-05-29,Consumer
CUST_00417,Olivia,Garcia,olivia.garcia417@example-domain.com,New York City,New York,10001,2023-04-09,Consumer
CUST_00418,Ava,Jones,ava.jones418@example-domain.com,Dallas,Texas,75201,2023-07-16,Consumer
CUST_00419,Jackson,Taylor,jackson.taylor419@example-domain.com,Miami,Florida,33101,2023-12-29,Consumer
CUST_00420,Cameron,Gonzalez,cameron.gonzalez420@example-domain.com,San Diego,California,92101,2024-01-18,Corporate
CUST_00421,Liam,Anderson,liam.anderson421@example-domain.com,Dallas,Texas,75201,2024-12-14,Corporate
CUST_00422,Riley,Martinez,riley.martinez422@example-domain.com,San Diego,California,92101,2024-10-31,Corporate
CUST_00423,Jordan,Williams,jordan.williams423@example-domain.com,Boston,Massachusetts,02108,2024-01-24,Consumer
CUST_00424,Liam,Moore,liam.moore424@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-27,Consumer
CUST_00425,Alex,Garcia,alex.garcia425@example-domain.com,San Diego,California,92101,2024-05-26,Consumer
CUST_00426,Olivia,Hernandez,olivia.hernandez426@example-domain.com,New York City,New York,10001,2024-06-24,Consumer
CUST_00427,Jordan,Davis,jordan.davis427@example-domain.com,Austin,Texas,78701,2024-12-09,Consumer
CUST_00428,Mia,Thomas,mia.thomas428@example-domain.com,Miami,Florida,33101,2023-02-17,Corporate
