customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_00145,Noah,Jackson,noah.jackson145@example-domain.com,Columbus,Ohio,43215,2023-02-12,Consumer,Noah Jackson,Loyal Customers,332,8.0,53.0,7.0,1381.35,1864.82
CUST_00146,Noah,Jackson,noah.jackson146@example-domain.com,Austin,Texas,78701,2023-11-26,Consumer,Noah Jackson,Promising,323,8.0,58.0,5.0,2134.87,2882.07
CUST_00147,Jackson,Thomas,jackson.thomas147@example-domain.com,Raleigh,North Carolina,27601,2023-06-04,Consumer,Jackson Thomas,Champions,543,12.0,9.0,8.0,1637.12,2210.11
CUST_00148,Jordan,Anderson,jordan.anderson148@example-domain.com,New York City,New York,10001,2023-12-18,Consumer,Jordan Anderson,Champions,445,13.0,25.0,8.0,3597.89,4857.15
CUST_00149,Taylor,Taylor,taylor.taylor149@example-domain.com,Houston,Texas,77001,2023-02-10,Consumer,Taylor Taylor,Champions,454,13.0,30.0,9.0,2495.35,3368.72
CUST_00150,Riley,Anderson,riley.anderson150@example-domain.com,Denver,Colorado,80202,2024-06-20,Consumer,Riley Anderson,Hibernating,123,6.0,410.0,5.0,1912.29,2581.59
CUST_00151,Ava,Martin,ava.martin151@example-domain.com,Houston,Texas,77001,2024-01-08,Small Business,Ava Martin,Customers Needing Attention,212,5.0,128.0,4.0,1513.9,2043.77
CUST_00152,Sophia,Martinez,sophia.martinez152@example-domain.com,Boston,Massachusetts,02108,2024-02-23,Consumer,Sophia Martinez,Customers Needing Attention,211,4.0,123.0,3.0,749.71,1012.11
CUST_00153,Ethan,Martin,ethan.martin153@example-domain.com,San Francisco,California,94102,2024-10-08,Consumer,Ethan Martin,Promising,322,7.0,86.0,5.0,1462.76,1974.73
CUST_00154,Ethan,Williams,ethan.williams154@example-domain.com,Chicago,Illinois,60601,2023-04-07,Consumer,Ethan Williams,Hibernating,122,5.0,265.0,5.0,1444.87,1950.57
CUST_00155,Lucas,Gonzalez,lucas.gonzalez155@example-domain.com,Orlando,Florida,32801,2023-09-16,Small Business,Lucas Gonzalez,Loyal Customers,535,13.0,2.0,6.0,3246.25,4382.44
CUST_00156,Jackson,Jones,jackson.jones156@example-domain.com,Chicago,Illinois,60601,2023-03-25,Consumer,Jackson Jones,Lost Customers,114,6.0,214.0,3.0,2598.19,3507.56
CUST_00157,Mia,Jones,mia.jones157@example-domain.com,Seattle,Washington,98101,2023-11-14,Consumer,Mia Jones,Loyal Customers,332,8.0,47.0,7.0,1166.91,1575.33
CUST_00158,Liam,Jones,liam.jones158@example-domain.com,San Diego,California,92101,2023-11-14,Corporate,Liam Jones,Potential Loyalists,411,6.0,41.0,4.0,699.14,943.84
CUST_00159,Lucas,Gonzalez,lucas.gonzalez159@example-domain.com,Chicago,Illinois,60601,2023-05-11,Consumer,Lucas Gonzalez,Lost Customers,111,3.0,271.0,3.0,294.27,397.26
CUST_00160,Ava,Williams,ava.williams160@example-domain.com,Atlanta,Georgia,30301,2024-06-04,Corporate,Ava Williams,Loyal Customers,333,9.0,60.0,6.0,1946.8700000000001,2628.27
CUST_00161,Sophia,Smith,sophia.smith161@example-domain.com,Seattle,Washington,98101,2023-11-13,Consumer,Sophia Smith,Hibernating,135,9.0,269.0,7.0,3301.03,4456.39
CUST_00162,Chris,Miller,chris.miller162@example-domain.com,Chicago,Illinois,60601,2024-05-12,Consumer,Chris Miller,Loyal Customers,534,12.0,11.0,7.0,2592.32,3499.63
CUST_00163,Pat,Davis,pat.davis163@example-domain.com,Buffalo,New York,14201,2023-06-08,Consumer,Pat Davis,Lost Customers,113,5.0,280.0,3.0,2091.98,2824.17
CUST_00164,Taylor,Martinez,taylor.martinez164@example-domain.com,New York City,New York,10001,2024-06-03,Consumer,Taylor Martinez,At Risk,234,9.0,120.0,6.0,2315.05,3125.32
CUST_00165,Lucas,Taylor,lucas.taylor165@example-domain.com,San Francisco,California,94102,2024-11-08,Consumer,Lucas Taylor,Hibernating,122,5.0,297.0,5.0,1156.47,1561.23
CUST_00166,Ethan,Martin,ethan.martin166@example-domain.com,Buffalo,New York,14201,2024-09-03,Corporate,Ethan Martin,Loyal Customers,534,12.0,1.0,6.0,2386.42,3221.67
CUST_00167,Liam,Jones,liam.jones167@example-domain.com,Houston,Texas,77001,2023-07-05,Consumer,Liam Jones,Potential Loyalists,512,8.0,18.0,4.0,1063.58,1435.83
CUST_00168,Jackson,Garcia,jackson.garcia168@example-domain.com,Denver,Colorado,80202,2023-02-14,Consumer,Jackson Garcia,Customers Needing Attention,213,6.0,128.0,4.0,1894.92,2558.14
CUST_00169,Olivia,Lopez,olivia.lopez169@example-domain.com,Dallas,Texas,75201,2024-03-30,Consumer,Olivia Lopez,Promising,311,5.0,48.0,4.0,717.26,968.3
CUST_00170,Jackson,Martinez,jackson.martinez170@example-domain.com,Denver,Colorado,80202,2023-08-28,Consumer,Jackson Martinez,Customers Needing Attention,225,9.0,103.0,5.0,3703.05,4999.12
CUST_00171,Lucas,Davis,lucas.davis171@example-domain.com,Orlando,Florida,32801,2024-04-25,Consumer,Lucas Davis,Champions,455,14.0,28.0,9.0,3196.69,4315.53
CUST_00172,Pat,Lopez,pat.lopez172@example-domain.com,Denver,Colorado,80202,2024-04-17,Consumer,Pat Lopez,Customers Needing Attention,221,5.0,176.0,5.0,503.39,679.58
CUST_00173,Dakota,Gonzalez,dakota.gonzalez173@example-domain.com,Raleigh,North Carolina,27601,2024-06-24,Consumer,Dakota Gonzalez,Hibernating,133,7.0,214.0,6.0,1825.66,2464.64
CUST_00174,Olivia,Garcia,olivia.garcia174@example-domain.com,Austin,Texas,78701,2024-09-11,Consumer,Olivia Garcia,Lost Customers,111,3.0,301.0,4.0,266.31,359.52
CUST_00175,Sam,Rodriguez,sam.rodriguez175@example-domain.com,San Francisco,California,94102,2024-10-18,Consumer,Sam Rodriguez,Promising,322,7.0,56.0,5.0,1211.9,1636.07
CUST_00176,Emma,Lopez,emma.lopez176@example-domain.com,Columbus,Ohio,43215,2023-04-16,Consumer,Emma Lopez,At Risk,233,8.0,123.0,6.0,1624.29,2192.79
CUST_00177,Ava,Brown,ava.brown177@example-domain.com,Orlando,Florida,32801,2023-03-27,Consumer,Ava Brown,Champions,443,11.0,26.0,8.0,1780.98,2404.32
CUST_00178,Chris,Rodriguez,chris.rodriguez178@example-domain.com,Denver,Colorado,80202,2024-06-09,Consumer,Chris Rodriguez,Hibernating,122,5.0,305.0,5.0,1236.3200000000002,1669.03
CUST_00179,Sam,Wilson,sam.wilson179@example-domain.com,San Diego,California,92101,2023-08-16,Small Business,Sam Wilson,Customers Needing Attention,211,4.0,125.0,4.0,548.27,740.16
CUST_00180,Noah,Lopez,noah.lopez180@example-domain.com,Los Angeles,California,90001,2024-02-29,Consumer,Noah Lopez,Loyal Customers,532,10.0,13.0,6.0,1249.6200000000001,1686.99
CUST_00181,Jordan,Gonzalez,jordan.gonzalez181@example-domain.com,Raleigh,North Carolina,27601,2024-01-18,Consumer,Jordan Gonzalez,Loyal Customers,434,11.0,23.0,7.0,3058.29,4128.69
CUST_00182,Riley,Gonzalez,riley.gonzalez182@example-domain.com,San Diego,California,92101,2024-01-19,Consumer,Riley Gonzalez,At Risk,232,7.0,118.0,7.0,1584.6799999999998,2139.32
CUST_00183,Riley,Smith,riley.smith183@example-domain.com,Chicago,Illinois,60601,2023-04-12,Small Business,Riley Smith,Lost Customers,111,3.0,405.0,2.0,391.33,528.3
CUST_00184,Ethan,Jones,ethan.jones184@example-domain.com,Buffalo,New York,14201,2023-02-09,Corporate,Ethan Jones,Loyal Customers,435,12.0,31.0,7.0,3112.52,4201.9
CUST_00185,Dakota,Thomas,dakota.thomas185@example-domain.com,Buffalo,New York,14201,2024-12-23,Consumer,Dakota Thomas,Loyal Customers,433,10.0,24.0,7.0,1634.27,2206.26
CUST_00186,Emma,Anderson,emma.anderson186@example-domain.com,Los Angeles,California,90001,2023-03-23,Consumer,Emma Anderson,Champions,554,14.0,6.0,10.0,3002.62,4053.54
CUST_00187,Alex,Rodriguez,alex.rodriguez187@example-domain.com,Austin,Texas,78701,2023-06-03,Corporate,Alex Rodriguez,Potential Loyalists,522,9.0,2.0,5.0,1511.77,2040.89
CUST_00188,Lucas,Martin,lucas.martin188@example-domain.com,Raleigh,North Carolina,27601,2024-03-09,Consumer,Lucas Martin,At Risk,234,9.0,138.0,6.0,2539.33,3428.1
CUST_00189,Morgan,Martinez,morgan.martinez189@example-domain.com,Dallas,Texas,75201,2023-11-05,Consumer,Morgan Martinez,Potential Loyalists,421,7.0,33.0,5.0,899.19,1213.91
CUST_00190,Morgan,Johnson,morgan.johnson190@example-domain.com,Dallas,Texas,75201,2024-03-05,Consumer,Morgan Johnson,Loyal Customers,343,10.0,48.0,8.0,2068.88,2792.99
CUST_00191,Jackson,Anderson,jackson.anderson191@example-domain.com,San Diego,California,92101,2023-04-24,Consumer,Jackson Anderson,Hibernating,132,6.0,437.0,6.0,1317.34,1778.41
CUST_00192,Emma,Martin,emma.martin192@example-domain.com,Columbus,Ohio,43215,2023-01-17,Corporate,Emma Martin,Potential Loyalists,424,10.0,30.0,5.0,2505.27,3382.11
CUST_00193,Ava,Jackson,ava.jackson193@example-domain.com,Dallas,Texas,75201,2023-05-28,Small Business,Ava Jackson,Loyal Customers,344,11.0,89.0,8.0,3082.0,4160.7
CUST_00194,Dakota,Wilson,dakota.wilson194@example-domain.com,Los Angeles,California,90001,2024-09-21,Consumer,Dakota Wilson,Loyal Customers,535,13.0,11.0,7.0,3521.8,4754.43
CUST_00195,Sophia,Davis,sophia.davis195@example-domain.com,Atlanta,Georgia,30301,2023-07-11,Consumer,Sophia Davis,Champions,555,15.0,4.0,10.0,3923.71,5297.01
CUST_00196,Taylor,Taylor,taylor.taylor196@example-domain.com,Seattle,Washington,98101,2023-03-11,Consumer,Taylor Taylor,Potential Loyalists,522,9.0,13.0,5.0,1384.35,1868.87
CUST_00197,Ava,Moore,ava.moore197@example-domain.com,Raleigh,North Carolina,27601,2024-06-03,Corporate,Ava Moore,Loyal Customers,433,10.0,37.0,7.0,2084.2400000000002,2813.72
CUST_00198,Lucas,Smith,lucas.smith198@example-domain.com,Boston,Massachusetts,02108,2024-04-26,Corporate,Lucas Smith,Customers Needing Attention,211,4.0,172.0,2.0,482.11,650.85
CUST_00199,Jordan,Gonzalez,jordan.gonzalez199@example-domain.com,Seattle,Washington,98101,2023-09-17,Corporate,Jordan Gonzalez,Hibernating,135,9.0,299.0,6.0,3707.31,5004.87
CUST_00200,Alex,Lopez,alex.lopez200@example-domain.com,San Diego,California,92101,2023-12-20,Corporate,Alex Lopez,Potential Loyalists,411,6.0,34.0,2.0,128.21,173.08
CUST_00201,Riley,Brown,riley.brown201@example-domain.com,Chicago,Illinois,60601,2023-05-17,Consumer,Riley Brown,Potential Loyalists,421,7.0,41.0,5.0,710.52,959.2
CUST_00202,Jordan,Lopez,jordan.lopez202@example-domain.com,Columbus,Ohio,43215,2023-12-13,Consumer,Jordan Lopez,Hibernating,133,7.0,331.0,6.0,2153.74,2907.55
CUST_00203,Chris,Anderson,chris.anderson203@example-domain.com,Philadelphia,Pennsylvania,19102,2024-10-08,Consumer,Chris Anderson,Hibernating,122,5.0,237.0,5.0,1445.96,1952.05
CUST_00204,Chris,Jones,chris.jones204@example-domain.com,San Diego,California,92101,2024-04-13,Corporate,Chris Jones,Champions,544,13.0,9.0,8.0,2451.17,3309.08
CUST_00205,Jordan,Martinez,jordan.martinez205@example-domain.com,Austin,Texas,78701,2023-02-14,Consumer,Jordan Martinez,Hibernating,123,6.0,331.0,5.0,1906.43,2573.68
CUST_00206,Pat,Johnson,pat.johnson206@example-domain.com,Chicago,Illinois,60601,2023-11-14,Consumer,Pat Johnson,Promising,321,6.0,59.0,5.0,486.88,657.29
CUST_00207,Ava,Gonzalez,ava.gonzalez207@example-domain.com,Columbus,Ohio,43215,2024-04-29,Consumer,Ava Gonzalez,Loyal Customers,433,10.0,41.0,7.0,1810.85,2444.65
CUST_00208,Cameron,Johnson,cameron.johnson208@example-domain.com,Austin,Texas,78701,2023-10-20,Consumer,Cameron Johnson,Loyal Customers,354,12.0,61.0,9.0,3043.09,4108.17
CUST_00209,Sophia,Johnson,sophia.johnson209@example-domain.com,Chicago,Illinois,60601,2023-10-07,Consumer,Sophia Johnson,Can't Lose Them,155,11.0,228.0,10.0,4287.67,5788.35
CUST_00210,Morgan,Lopez,morgan.lopez210@example-domain.com,Atlanta,Georgia,30301,2024-02-14,Consumer,Morgan Lopez,Champions,455,14.0,25.0,9.0,5063.1900000000005,6835.31
CUST_00211,Noah,Gonzalez,noah.gonzalez211@example-domain.com,Chicago,Illinois,60601,2023-07-11,Consumer,Noah Gonzalez,Loyal Customers,532,10.0,11.0,6.0,1089.23,1470.46
CUST_00212,Emma,Thomas,emma.thomas212@example-domain.com,Seattle,Washington,98101,2024-06-15,Consumer,Emma Thomas,Loyal Customers,332,8.0,65.0,7.0,1080.22,1458.3
CUST_00213,Cameron,Williams,cameron.williams213@example-domain.com,Atlanta,Georgia,30301,2023-03-22,Consumer,Cameron Williams,Loyal Customers,355,13.0,52.0,12.0,3845.14,5190.94
CUST_00214,Olivia,Martin,olivia.martin214@example-domain.com,Houston,Texas,77001,2024-07-12,Consumer,Olivia Martin,Promising,324,9.0,57.0,5.0,2571.89,3472.05
CUST_00215,Dakota,Hernandez,dakota.hernandez215@example-domain.com,New York City,New York,10001,2023-03-23,Corporate,Dakota Hernandez,Lost Customers,112,4.0,385.0,4.0,1170.79,1580.57
CUST_00216,Ethan,Martinez,ethan.martinez216@example-domain.com,Orlando,Florida,32801,2024-04-01,Consumer,Ethan Martinez,Lost Customers,111,3.0,443.0,2.0,679.74,917.65
CUST_00217,Jackson,Wilson,jackson.wilson217@example-domain.com,Houston,Texas,77001,2024-12-07,Consumer,Jackson Wilson,At Risk,233,8.0,175.0,7.0,1737.13,2345.13
CUST_00218,Noah,Lopez,noah.lopez218@example-domain.com,Denver,Colorado,80202,2023-02-13,Corporate,Noah Lopez,Customers Needing Attention,211,4.0,202.0,2.0,933.9000000000001,1260.77
CUST_00219,Sophia,Martin,sophia.martin219@example-domain.com,Atlanta,Georgia,30301,2023-10-09,Consumer,Sophia Martin,Champions,442,10.0,34.0,8.0,1276.81,1723.69
CUST_00220,Jordan,Williams,jordan.williams220@example-domain.com,Boston,Massachusetts,02108,2024-01-08,Corporate,Jordan Williams,Potential Loyalists,523,10.0,17.0,5.0,1817.0,2452.95
CUST_00221,Ava,Garcia,ava.garcia221@example-domain.com,Los Angeles,California,90001,2023-05-27,Consumer,Ava Garcia,Customers Needing Attention,223,7.0,98.0,5.0,2060.46,2781.62
CUST_00222,Jackson,Anderson,jackson.anderson222@example-domain.com,San Francisco,California,94102,2023-05-10,Consumer,Jackson Anderson,Lost Customers,112,4.0,481.0,4.0,1223.3899999999999,1651.58
CUST_00223,Taylor,Davis,taylor.davis223@example-domain.com,Seattle,Washington,98101,2024-01-06,Consumer,Taylor Davis,Loyal Customers,533,11.0,10.0,6.0,1820.0300000000002,2457.04
CUST_00224,Liam,Jackson,liam.jackson224@example-domain.com,San Francisco,California,94102,2024-09-11,Consumer,Liam Jackson,Loyal Customers,333,9.0,61.0,7.0,1764.3600000000001,2381.89
CUST_00225,Sam,Anderson,sam.anderson225@example-domain.com,Seattle,Washington,98101,2024-01-16,Consumer,Sam Anderson,Loyal Customers,353,11.0,64.0,9.0,1974.0800000000002,2665.01
CUST_00226,Noah,Williams,noah.williams226@example-domain.com,Buffalo,New York,14201,2024-06-26,Consumer,Noah Williams,Promising,312,6.0,51.0,4.0,1132.24,1528.52
CUST_00227,Sophia,Gonzalez,sophia.gonzalez227@example-domain.com,Chicago,Illinois,60601,2024-10-27,Small Business,Sophia Gonzalez,Loyal Customers,333,9.0,68.0,7.0,1917.37,2588.45
CUST_00228,Cameron,Davis,cameron.davis228@example-domain.com,New York City,New York,10001,2023-01-27,Consumer,Cameron Davis,Potential Loyalists,411,6.0,32.0,2.0,115.21000000000001,155.53
CUST_00229,Chris,Thomas,chris.thomas229@example-domain.com,Raleigh,North Carolina,27601,2024-02-01,Corporate,Chris Thomas,Customers Needing Attention,211,4.0,209.0,4.0,670.36,904.99
CUST_00230,Lucas,Brown,lucas.brown230@example-domain.com,Miami,Florida,33101,2023-09-24,Consumer,Lucas Brown,Hibernating,134,8.0,289.0,6.0,2607.62,3520.29
CUST_00231,Noah,Miller,noah.miller231@example-domain.com,Orlando,Florida,32801,2024-12-11,Corporate,Noah Miller,Hibernating,122,5.0,333.0,5.0,1471.01,1985.86
CUST_00232,Emma,Miller,emma.miller232@example-domain.com,New York City,New York,10001,2023-05-19,Consumer,Emma Miller,Champions,455,14.0,28.0,13.0,3176.85,4288.75
CUST_00233,Taylor,Anderson,taylor.anderson233@example-domain.com,Houston,Texas,77001,2024-12-31,Consumer,Taylor Anderson,Loyal Customers,533,11.0,7.0,7.0,1831.04,2471.9
CUST_00234,Noah,Williams,noah.williams234@example-domain.com,Chicago,Illinois,60601,2024-11-14,Consumer,Noah Williams,Loyal Customers,335,11.0,44.0,6.0,4605.12,6216.91
CUST_00235,Sophia,Williams,sophia.williams235@example-domain.com,Columbus,Ohio,43215,2024-07-09,Consumer,Sophia Williams,Lost Customers,112,4.0,222.0,3.0,1446.08,1952.21
CUST_00236,Dakota,Martinez,dakota.martinez236@example-domain.com,Houston,Texas,77001,2024-12-29,Corporate,Dakota Martinez,At Risk,234,9.0,183.0,7.0,2794.69,3772.83
CUST_00237,Chris,Lopez,chris.lopez237@example-domain.com,Raleigh,North Carolina,27601,2023-08-18,Consumer,Chris Lopez,Lost Customers,111,3.0,304.0,3.0,566.49,764.76
CUST_00238,Morgan,Miller,morgan.miller238@example-domain.com,Buffalo,New York,14201,2023-08-31,Consumer,Morgan Miller,Hibernating,135,9.0,235.0,6.0,3100.29,4185.39
CUST_00239,Emma,Smith,emma.smith239@example-domain.com,Seattle,Washington,98101,2024-07-21,Consumer,Emma Smith,At Risk,231,6.0,143.0,6.0,817.11,1103.1
CUST_00240,Mia,Lopez,mia.lopez240@example-domain.com,Denver,Colorado,80202,2024-07-18,Consumer,Mia Lopez,At Risk,235,10.0,159.0,6.0,3489.9,4711.37
CUST_00241,Sam,Martin,sam.martin241@example-domain.com,San Diego,California,92101,2023-03-09,Small Business,Sam Martin,Promising,311,5.0,89.0,3.0,246.36,332.59
CUST_00242,Dakota,Gonzalez,dakota.gonzalez242@example-domain.com,Philadelphia,Pennsylvania,19102,2024-06-22,Small Business,Dakota Gonzalez,Customers Needing Attention,223,7.0,94.0,5.0,1993.85,2691.7
CUST_00243,Olivia,Wilson,olivia.wilson243@example-domain.com,San Diego,California,92101,2023-05-09,Small Business,Olivia Wilson,Champions,445,13.0,31.0,8.0,6224.57,8403.17
CUST_00244,Ethan,Williams,ethan.williams244@example-domain.com,Denver,Colorado,80202,2024-04-22,Consumer,Ethan Williams,Loyal Customers,354,12.0,59.0,10.0,2797.5,3776.63
CUST_00245,Ava,Lopez,ava.lopez245@example-domain.com,Buffalo,New York,14201,2024-07-18,Consumer,Ava Lopez,Customers Needing Attention,213,6.0,207.0,3.0,1901.6499999999999,2567.23
CUST_00246,Mia,Garcia,mia.garcia246@example-domain.com,Buffalo,New York,14201,2024-03-19,Small Business,Mia Garcia,Lost Customers,113,5.0,254.0,4.0,1999.3,2699.06
CUST_00247,Ava,Johnson,ava.johnson247@example-domain.com,New York City,New York,10001,2024-06-14,Consumer,Ava Johnson,Customers Needing Attention,221,5.0,190.0,5.0,824.6899999999999,1113.33
CUST_00248,Sam,Martinez,sam.martinez248@example-domain.com,Houston,Texas,77001,2023-06-15,Small Business,Sam Martinez,Loyal Customers,355,13.0,67.0,11.0,4528.96,6114.1
CUST_00249,Ethan,Davis,ethan.davis249@example-domain.com,Seattle,Washington,98101,2024-06-15,Small Business,Ethan Davis,Promising,312,6.0,48.0,4.0,1462.75,1974.71
CUST_00250,Dakota,Williams,dakota.williams250@example-domain.com,Miami,Florida,33101,2023-07-21,Corporate,Dakota Williams,At Risk,235,10.0,128.0,6.0,3154.07,4257.99
CUST_00251,Lucas,Rodriguez,lucas.rodriguez251@example-domain.com,Buffalo,New York,14201,2024-10-02,Consumer,Lucas Rodriguez,Loyal Customers,354,12.0,58.0,9.0,2454.65,3313.78
CUST_00252,Dakota,Martin,dakota.martin252@example-domain.com,Columbus,Ohio,43215,2023-04-06,Consumer,Dakota Martin,Customers Needing Attention,212,5.0,98.0,4.0,1207.91,1630.68
CUST_00253,Ava,Garcia,ava.garcia253@example-domain.com,Buffalo,New York,14201,2023-06-25,Corporate,Ava Garcia,Loyal Customers,355,13.0,51.0,9.0,5515.59,7446.05
CUST_00254,Jackson,Martin,jackson.martin254@example-domain.com,Chicago,Illinois,60601,2024-07-31,Consumer,Jackson Martin,Promising,312,6.0,49.0,4.0,1171.67,1581.75
CUST_00255,Jordan,Smith,jordan.smith255@example-domain.com,San Diego,California,92101,2023-02-16,Consumer,Jordan Smith,Loyal Customers,434,11.0,34.0,7.0,2705.83,3652.87
CUST_00256,Mia,Rodriguez,mia.rodriguez256@example-domain.com,Austin,Texas,78701,2024-08-08,Consumer,Mia Rodriguez,At Risk,231,6.0,195.0,7.0,890.26,1201.85
CUST_00257,Olivia,Martin,olivia.martin257@example-domain.com,Los Angeles,California,90001,2024-05-24,Small Business,Olivia Martin,Champions,555,15.0,3.0,12.0,3586.98,4842.42
CUST_00258,Lucas,Martinez,lucas.martinez258@example-domain.com,Orlando,Florida,32801,2024-05-09,Consumer,Lucas Martinez,Customers Needing Attention,224,8.0,100.0,5.0,2256.95,3046.88
CUST_00259,Riley,Gonzalez,riley.gonzalez259@example-domain.com,Orlando,Florida,32801,2024-04-09,Consumer,Riley Gonzalez,Customers Needing Attention,222,6.0,118.0,5.0,1269.1200000000001,1713.31
CUST_00260,Taylor,Johnson,taylor.johnson260@example-domain.com,Houston,Texas,77001,2024-03-26,Consumer,Taylor Johnson,Loyal Customers,332,8.0,53.0,6.0,1594.07,2151.99
CUST_00261,Olivia,Thomas,olivia.thomas261@example-domain.com,Denver,Colorado,80202,2023-07-28,Consumer,Olivia Thomas,At Risk,231,6.0,119.0,7.0,913.5,1233.23
CUST_00262,Ethan,Martin,ethan.martin262@example-domain.com,Buffalo,New York,14201,2023-11-17,Small Business,Ethan Martin,Champions,555,15.0,1.0,13.0,3667.41,4951.0
CUST_00263,Ethan,Lopez,ethan.lopez263@example-domain.com,Boston,Massachusetts,02108,2023-05-14,Consumer,Ethan Lopez,Loyal Customers,344,11.0,50.0,8.0,2978.7799999999997,4021.35
CUST_00264,Sophia,Taylor,sophia.taylor264@example-domain.com,Columbus,Ohio,43215,2023-04-19,Consumer,Sophia Taylor,Loyal Customers,344,11.0,44.0,8.0,2666.82,3600.21
CUST_00265,Ethan,Davis,ethan.davis265@example-domain.com,Denver,Colorado,80202,2023-05-06,Corporate,Ethan Davis,Potential Loyalists,411,6.0,20.0,4.0,404.2,545.67
CUST_00266,Cameron,Anderson,cameron.anderson266@example-domain.com,Dallas,Texas,75201,2023-05-25,Corporate,Cameron Anderson,Loyal Customers,534,12.0,7.0,6.0,2706.09,3653.22
CUST_00267,Morgan,Johnson,morgan.johnson267@example-domain.com,Orlando,Florida,32801,2024-01-29,Consumer,Morgan Johnson,Loyal Customers,432,9.0,39.0,7.0,1048.31,1415.22
